00000582 | 1 27 31 35 48 1 7 | 27-12-1983
00000952 | 4 34 37 38 39 6 7 | 0-8-1984
00000752 | 1 11 13 41 47 8 10 | 14-9-1956
00001505 | 3 4 14 21 41 2 5 | 8-6-1975
00001659 | 31 35 44 47 49 1 4 | 6-9-1974
00001045 | 4 9 34 42 46 8 10 | 8-8-2019
00000775 | 12 25 30 33 44 3 5 | 7-9-1973
00000509 | 10 22 34 41 47 6 9 | 24-3-2015
00000781 | 27 38 41 44 45 5 6 | 16-2-1957
00000644 | 7 9 10 14 47 7 11 | 17-6-1973
00001859 | 3 28 30 32 40 4 6 | 27-1-1962
00000644 | 3 9 19 26 41 6 8 | 7-4-1956
00001258 | 3 20 25 46 49 3 11 | 9-3-1994
00001298 | 7 31 42 43 47 6 9 | 12-4-2017
00000424 | 11 22 25 29 36 2 6 | 11-4-1962
00000509 | 12 28 36 37 38 1 7 | 0-1-1984
00000861 | 19 21 28 30 33 4 11 | 4-5-1957
00000053 | 7 12 21 25 35 8 11 | 24-3-1958
00000595 | 7 14 38 42 49 3 10 | 2-3-1977
00000622 | 2 7 11 17 31 2 6 | 9-11-1957
00001377 | 26 36 37 39 42 2 7 | 21-1-1966
00000444 | 14 18 27 28 43 10 11 | 9-6-2004
00001331 | 12 27 35 38 49 2 8 | 25-2-1983
00001449 | 2 24 37 44 49 10 11 | 9-11-1956
00000775 | 4 10 22 33 43 8 9 | 12-11-1966
00001229 | 19 27 30 43 46 9 10 | 1-12-1989
00000259 | 7 10 31 37 42 1 11 | 21-6-1957
00001659 | 18 24 29 38 49 1 2 | 4-1-1988
00000004 | 11 22 35 43 48 3 4 | 13-12-2001
00001186 | 21 27 30 33 46 4 5 | 9-10-1951
00001576 | 3 6 7 36 38 3 5 | 18-12-1982
00001111 | 10 14 21 31 50 5 8 | 4-12-1994
00001799 | 7 14 30 35 40 2 5 | 13-6-1966
00001641 | 27 30 38 43 49 2 8 | 11-8-2012
00001018 | 9 12 30 38 50 3 11 | 27-1-1990
00000138 | 7 16 19 24 49 4 5 | 26-7-1964
00001849 | 11 15 23 32 42 9 10 | 27-10-2009
00000882 | 11 22 48 49 50 4 10 | 3-12-1996
00000468 | 3 13 17 45 49 1 11 | 23-12-2012
00000268 | 5 14 16 24 43 3 11 | 4-8-2007
00001346 | 1 14 24 29 32 2 7 | 9-2-1952
00000084 | 20 24 28 43 47 1 4 | 16-9-1966
00001919 | 4 6 11 16 33 5 10 | 17-6-1978
00001584 | 4 7 19 25 38 7 9 | 9-10-1976
00001060 | 14 28 42 46 50 1 4 | 21-11-1997
00000951 | 2 11 29 37 45 3 11 | 19-2-1996
00001374 | 1 18 26 29 30 5 10 | 7-6-1952
00001280 | 24 26 32 37 41 8 10 | 23-9-1965
00000288 | 19 28 34 37 39 1 9 | 26-10-1981
00000725 | 19 21 23 30 40 2 11 | 25-2-2007
00001252 | 7 22 32 47 50 4 7 | 6-5-2000
00001527 | 3 19 21 37 47 1 11 | 14-9-1997
00001300 | 9 15 19 37 38 4 11 | 13-4-1968
00001841 | 11 12 27 30 36 3 9 | 15-1-2004
00001565 | 4 5 12 20 45 7 11 | 0-4-2012
00000001 | 24 46 48 49 50 2 10 | 6-10-1951
00001092 | 2 9 16 25 45 2 3 | 1-10-1974
00000852 | 9 30 35 44 46 7 9 | 26-7-2006
00001927 | 2 16 34 35 48 5 6 | 3-8-2009
00001519 | 4 5 24 25 45 4 6 | 5-6-1978
00000705 | 3 9 15 24 34 6 7 | 1-2-1977
00000032 | 16 21 25 38 50 1 2 | 5-3-1959
00001244 | 10 21 24 26 35 5 6 | 21-2-1956
00000421 | 4 16 18 35 43 3 9 | 0-9-1960
00000839 | 2 10 18 36 37 1 11 | 4-1-1982
00000033 | 7 11 19 20 32 9 11 | 8-2-1969
00000722 | 3 4 7 21 47 6 8 | 26-9-1967
00000390 | 5 6 13 24 44 2 10 | 17-8-1989
00000950 | 3 29 30 37 48 1 4 | 22-1-2020
00001101 | 6 11 34 37 46 7 10 | 26-3-2011
00000608 | 19 26 28 34 40 1 4 | 26-10-1959
00000672 | 8 13 25 26 44 5 7 | 22-4-2015
00001773 | 2 9 14 26 38 8 10 | 26-6-1956
00001521 | 23 28 39 42 43 4 11 | 17-4-1961
00000298 | 6 18 25 40 47 7 11 | 19-10-1952
00000629 | 4 10 22 36 46 1 2 | 4-12-2008
00000137 | 7 26 30 31 32 5 9 | 17-3-1964
00001259 | 13 14 27 28 36 6 10 | 10-8-1976
00001958 | 17 20 23 32 37 6 7 | 8-12-1983
00001840 | 4 5 6 44 46 2 11 | 21-7-1973
00000845 | 15 17 30 46 48 6 9 | 10-9-1975
00000537 | 15 20 28 37 47 7 10 | 20-2-1994
00000754 | 1 19 21 29 35 1 3 | 24-3-2007
00000770 | 13 15 23 34 41 1 5 | 13-6-2015
00000236 | 4 16 33 42 47 10 11 | 7-5-1976
00001355 | 1 16 23 39 47 1 5 | 2-8-1996
00000031 | 7 16 28 30 50 1 11 | 20-9-1990
00000903 | 2 16 33 38 43 5 9 | 0-4-1954
00001807 | 3 8 31 37 46 7 11 | 7-6-1968
00001675 | 20 32 34 37 40 3 11 | 3-10-1978
00001267 | 3 13 19 22 37 2 6 | 8-1-1960
00001935 | 16 19 24 31 33 1 3 | 8-7-2000
00000809 | 9 20 26 45 47 1 3 | 1-7-1976
00000682 | 7 16 31 39 43 2 5 | 19-12-1982
00000654 | 4 17 29 32 40 1 8 | 12-11-1986
00001685 | 1 3 9 34 44 2 11 | 8-6-1966
00001708 | 3 19 20 28 41 1 8 | 5-12-2015
00000513 | 7 14 22 30 35 5 7 | 2-3-1959
00001988 | 7 9 32 39 44 3 9 | 25-9-1950
00001210 | 5 15 35 36 47 2 11 | 22-3-2017
00000240 | 1 24 30 41 49 7 9 | 26-11-2014
00000220 | 7 12 20 31 40 10 11 | 4-10-2016
00000552 | 14 25 27 29 36 4 8 | 11-7-1961
00000045 | 8 9 14 16 36 2 11 | 16-1-1984
00000976 | 17 22 26 27 48 2 11 | 21-6-1969
00000490 | 15 16 20 30 37 5 8 | 12-8-1990
00000118 | 18 27 34 38 44 1 7 | 13-11-1956
00000386 | 2 15 18 33 47 7 11 | 8-11-1959
00000047 | 22 24 28 31 49 6 11 | 5-9-2016
00001710 | 16 23 24 26 28 3 5 | 15-8-1996
00001806 | 2 3 17 30 50 2 10 | 14-8-1953
00000555 | 13 17 35 43 46 2 5 | 15-12-2011
00001260 | 3 31 34 46 47 1 6 | 2-1-1974
00001629 | 12 15 17 18 45 2 10 | 10-3-1991
00000205 | 4 26 45 47 49 2 11 | 0-11-1979
00000425 | 10 26 35 40 49 5 6 | 5-1-1953
00000179 | 10 11 23 26 33 1 4 | 15-6-2008
00001080 | 18 27 28 29 46 1 2 | 20-6-1954
00000442 | 4 9 19 40 46 4 8 | 19-9-1986
00000887 | 16 19 28 47 49 4 10 | 3-1-1960
00001393 | 13 25 26 39 45 1 5 | 26-4-1997
00001553 | 3 5 13 29 34 5 7 | 19-12-1957
00000370 | 8 24 27 36 49 4 11 | 12-10-1999
00000562 | 9 16 32 46 50 5 11 | 8-2-2012
00001897 | 5 11 22 37 41 6 9 | 25-11-2016
00000574 | 6 23 28 35 45 6 11 | 0-3-1964
00000508 | 1 4 9 32 38 4 11 | 13-7-2000
00001372 | 6 11 17 38 39 9 10 | 6-5-1987
00000152 | 11 13 25 35 39 1 9 | 19-1-1952
00001745 | 2 9 39 40 50 6 8 | 4-5-1980
00000197 | 2 12 24 25 49 1 11 | 0-11-1974
00001776 | 5 13 17 40 48 8 10 | 2-7-1961
00000667 | 1 5 16 25 43 1 3 | 13-10-2004
00000175 | 22 25 36 45 46 4 11 | 4-1-1970
00001302 | 4 19 21 37 45 1 7 | 4-1-1970
00001922 | 9 14 22 42 44 8 10 | 19-9-1960
00000958 | 1 2 6 10 36 7 8 | 15-11-1953
00001945 | 20 30 31 40 48 2 3 | 13-12-1970
00001690 | 15 17 18 29 47 8 10 | 2-1-2012
00000918 | 17 23 29 30 46 1 11 | 17-2-2020
00001054 | 20 26 31 38 40 1 7 | 5-3-1963
00000555 | 26 29 40 42 50 1 3 | 6-5-1994
00001150 | 2 14 18 27 40 1 5 | 17-2-2010
00001428 | 1 8 18 23 44 1 10 | 6-1-1999
00000028 | 2 9 36 47 49 1 2 | 10-5-2020
00001054 | 18 21 31 33 45 1 9 | 11-12-1968
00001296 | 10 12 24 46 50 1 11 | 20-11-1963
00001194 | 26 27 38 44 48 3 8 | 18-1-1974
00000501 | 12 41 42 46 49 6 8 | 25-11-1986
00001665 | 3 33 40 43 50 6 7 | 27-12-2010
00001782 | 11 16 17 33 42 9 11 | 27-8-1970
00000115 | 2 13 30 44 49 2 11 | 19-6-1976
00001943 | 9 15 18 23 46 1 11 | 0-2-1964
00001450 | 12 16 25 31 45 3 8 | 15-1-2004
00000789 | 3 4 11 21 39 4 9 | 14-5-2021
00001882 | 1 7 21 39 44 9 11 | 0-1-1993
00001471 | 10 22 26 45 46 5 11 | 2-7-1971
00000058 | 11 27 30 43 48 8 9 | 16-8-2010
00001965 | 9 17 19 25 49 6 10 | 20-4-1989
00000358 | 8 11 12 30 44 2 9 | 14-9-1977
00001563 | 10 11 23 39 47 9 11 | 18-2-1997
00000618 | 1 5 18 27 29 9 11 | 26-12-1950
00001895 | 3 11 38 44 48 2 6 | 7-12-2016
00000823 | 8 12 17 23 34 1 5 | 22-9-1973
00000858 | 13 14 27 29 36 5 6 | 19-11-1963
00001163 | 1 3 37 45 49 1 7 | 15-5-1960
00000600 | 11 27 29 43 50 9 11 | 24-1-1967
00000707 | 3 29 31 34 47 2 7 | 3-8-1976
00000068 | 13 14 15 48 49 3 7 | 10-7-1961
00001056 | 21 26 32 41 46 3 10 | 9-12-1964
00000128 | 9 29 39 43 46 9 11 | 4-10-1972
00001558 | 5 10 12 22 25 4 11 | 4-7-1964
00001551 | 11 18 24 30 48 9 11 | 21-2-1996
00001766 | 18 25 29 30 38 1 4 | 18-11-2019
00000114 | 5 6 7 19 48 3 11 | 10-3-1963
00000556 | 12 14 20 21 48 1 5 | 9-5-1961
00000193 | 7 17 23 41 45 3 4 | 7-7-2008
00001829 | 1 12 13 15 48 8 10 | 2-9-1988
00000716 | 7 28 38 41 49 4 6 | 12-6-2013
00001991 | 4 9 16 17 39 4 8 | 3-6-1990
00000351 | 6 11 17 31 39 1 4 | 26-1-1972
00000008 | 3 4 10 14 39 2 5 | 19-10-1977
00000472 | 11 16 28 32 42 8 10 | 0-11-1967
00000421 | 3 5 22 30 38 3 5 | 27-11-1988
00000222 | 2 11 18 29 30 5 8 | 15-10-1950
00001538 | 10 14 28 32 42 6 8 | 14-11-2005
00000312 | 7 12 28 31 44 6 7 | 14-10-2016
00001211 | 5 26 33 35 39 2 3 | 11-8-1979
00000343 | 5 19 32 40 41 1 9 | 10-11-1993
00001957 | 13 22 29 46 50 3 10 | 26-5-2014
00000855 | 4 20 31 35 38 7 11 | 0-4-2001
00000905 | 3 5 24 42 45 8 9 | 4-10-2007
00000800 | 6 10 23 30 47 8 10 | 20-3-2014
00000683 | 9 21 30 42 50 3 6 | 7-2-1964
00000758 | 7 18 20 31 48 1 4 | 6-5-1961
00000052 | 3 7 28 36 39 1 7 | 18-6-1965
00000011 | 27 28 42 43 44 6 9 | 12-4-1970
00000490 | 8 15 38 44 49 1 3 | 1-11-1959
00001447 | 28 29 32 35 48 1 2 | 1-5-2021
00001077 | 1 7 30 39 46 5 9 | 12-11-2005
00001337 | 8 30 31 46 47 6 9 | 18-4-1990
00001373 | 3 6 24 36 46 2 4 | 10-8-2019
00001165 | 9 26 29 31 39 1 3 | 24-12-1986
00001197 | 12 23 26 27 48 6 9 | 23-7-2002
00001337 | 19 34 44 49 50 3 9 | 1-2-1978
00000579 | 10 23 30 41 49 7 9 | 12-12-1980
00001274 | 4 7 29 47 50 10 11 | 4-1-1994
00001938 | 3 7 13 20 26 7 11 | 13-12-1995
00001657 | 12 16 23 37 47 4 6 | 10-6-2004
00000787 | 10 21 25 41 43 2 5 | 24-10-1971
00000307 | 6 8 18 41 42 4 7 | 8-10-1966
00001355 | 2 6 27 29 49 2 9 | 6-2-2010
00000362 | 6 11 26 28 29 1 7 | 23-3-1974
00001639 | 13 16 19 31 40 8 11 | 24-4-1963
00001842 | 4 13 16 24 34 4 10 | 9-9-1988
00001439 | 4 22 28 30 33 7 9 | 22-6-1986
00001895 | 7 14 15 29 50 9 10 | 0-2-1988
00000253 | 15 17 35 36 41 6 7 | 18-9-1976
00001741 | 10 20 25 27 34 4 6 | 4-4-1961
00000655 | 15 28 34 39 48 5 11 | 17-12-2015
00000981 | 2 15 33 45 49 7 11 | 9-9-1969
00000157 | 6 9 11 16 43 4 6 | 0-12-1956
00001077 | 5 7 29 30 43 4 8 | 14-11-1972
00000778 | 17 18 35 38 46 8 10 | 5-11-1985
00000417 | 6 20 29 39 43 4 10 | 9-3-1983
00000413 | 7 10 15 18 32 8 11 | 11-2-1994
00001568 | 5 7 19 31 45 2 8 | 25-10-1990
00001736 | 10 14 42 46 48 5 7 | 2-8-1954
00001947 | 11 15 16 28 39 1 3 | 0-7-2004
00000124 | 9 23 24 26 50 6 9 | 9-10-2019
00000391 | 6 14 27 28 45 1 8 | 7-12-1950
00001874 | 12 28 35 47 49 10 11 | 0-12-2018
00000781 | 21 26 37 43 50 4 7 | 6-6-1992
00000424 | 10 15 27 30 46 2 11 | 5-6-1988
